gene	BIOREP_6d5b4ff94b6539c1	BIOREP_60ef34d53771087c	BIOREP_4c88df1ea791395b	BIOREP_e1d538ffea95b361	BIOREP_ffc7999cea54aff8	BIOREP_6a67199581afc2c7	BIOREP_412286a444c63053	BIOREP_7c30dfea5e5561b9	BIOREP_4c552fd514567e74	BIOREP_c0dc1ef99fa2b79f	BIOREP_84c6f1b56a432604	BIOREP_5ef1ef2b21907188	BIOREP_eda7bce55c1bcf12	BIOREP_0382e4b55742a3bb	BIOREP_fce1950af0e354ea	BIOREP_0725e5526e54c6c3	BIOREP_fd97151d3b84c336	BIOREP_f3dc181667061d8e	BIOREP_f4eedfd80eb111a5	BIOREP_0db22143f3d4c9e0	BIOREP_981a7677463ef9b2	BIOREP_1ddb60f2c60abcee	BIOREP_8b643d89efd2e517	BIOREP_b907996a63609ae0	BIOREP_b29882674c17bd4a	BIOREP_739a8c7c0cca0404	BIOREP_90e8cdabc74b2aba	BIOREP_9d4deadb1c2c9286	BIOREP_f7f16efff980a0ea	BIOREP_d9b92ae9aa770b50	BIOREP_1b188b564f5d51a7	BIOREP_ca73f09273cde660	BIOREP_832a620de3e5db11	BIOREP_35e2cb05c7e4e61f	BIOREP_b7e506ec2ad9ee26	BIOREP_eac929702557ba96	BIOREP_bc1a0b0b0bc99cfd	BIOREP_ecfb981d1fc1c709	BIOREP_4e7062f208698bac	BIOREP_9d2d0c4550128a66	BIOREP_7ab165f5dc138c53	BIOREP_15ab4b49da72eb17	BIOREP_faa3db8e7466a05c	BIOREP_3468ce783bc70bb4	BIOREP_e0a078a716c30751	BIOREP_3d226f6929ddde48	BIOREP_62add81a8a3ab261	BIOREP_2f0a6d614ec95b3c	BIOREP_03f343db64eaf9d1	BIOREP_a20084081ab5790d	BIOREP_06129138aa0b38fe	BIOREP_66eac1195c203d70	BIOREP_4faf94065a24a611	BIOREP_aa82f6503c551ffd	BIOREP_5e4e678bbf94a587	BIOREP_37e6d50b334ec8d5	BIOREP_3a0faae07b933ca9	BIOREP_ee10ca98c33b5fe0	BIOREP_79571833525afa93	BIOREP_b5b26ac36f1a3d05	BIOREP_21759e42a83438d4	BIOREP_6ae20e9c5502ae4f	BIOREP_21209f7663f4e8b2	BIOREP_2d211a2235ce72de	BIOREP_f642f0b18e9e9c3e	BIOREP_005ba0f0bfea3b63	BIOREP_f7d915c9c070c18f	BIOREP_32636202c01cc3b8	BIOREP_8344b928f2cc394f	BIOREP_5f5c28627650c416	BIOREP_6ce3f1f8715c12f7	BIOREP_17592c53ccc12097	BIOREP_30d615c5c0aec115	BIOREP_66280fa8860aae96	BIOREP_f6deb51b5425a4b2	BIOREP_7dffae67d9652a85	BIOREP_37c22189aa4418e8	BIOREP_701f351c0f200321	BIOREP_a76bcbd2af392eb4	BIOREP_54e21c9d3ba61707	BIOREP_cbf833b02dd2837b	BIOREP_db625124cf3cc05a	BIOREP_8088009e20f5304e	BIOREP_6265ca12b6a432c8	BIOREP_72afdca28f4b560a	BIOREP_48e08a1719dfb768	BIOREP_29509c5ba786db7c	BIOREP_eda030c633112f64	BIOREP_d49f29fcdb82c75b	BIOREP_9181894b51025203	BIOREP_a08b5d419769ea71	BIOREP_5ba08aa5e94f1abb	BIOREP_7fd63aec5387d1d5	BIOREP_e3194c68c8199cf3	BIOREP_5d2f222056902dca	BIOREP_9202a259c782d4aa	BIOREP_8434b5ded476f1da	BIOREP_8d8ac24fed055060	BIOREP_76cf7ea0b7c2b330	BIOREP_2ea60f2aad0b775b	BIOREP_6d569c1313b4a4d2	BIOREP_66fdcfcde4531753	BIOREP_38f4dd29c8ae0db7	BIOREP_7756b75b513c615e	BIOREP_53fbce960fb06ac1	BIOREP_e749933b6b12222d	BIOREP_e77f574e5f34678b	BIOREP_8f47236117efee66	BIOREP_0f7fbe9eff21a799	BIOREP_a527fb1435882b73	BIOREP_ac16f23fbad18160	BIOREP_df2b30a42a68a08c	BIOREP_076b7c4b40f62cf5	BIOREP_ca97806173c02001	BIOREP_bcfe7a1e33799d6f	BIOREP_2a26b62ae3b60f6f	BIOREP_480b606fbe07204b	BIOREP_d6dc0f0fa52f37f5	BIOREP_3c3ca3df1a67770a	BIOREP_b920d0b3bfecf381	BIOREP_dd7ffc5d7b818ebb	BIOREP_9a595fcdfff08675	BIOREP_c63a65d5f7adc2bd	BIOREP_e56d16473ac34501	BIOREP_7f67c06bfb9773e5	BIOREP_dcd82c8d906d420f	BIOREP_4bd0477fc1a652fa	BIOREP_c9e3853000d02b0b	BIOREP_a037136f3b980195	BIOREP_233533519472f8fc	BIOREP_17dc145abaed5a22	BIOREP_b33c34410146d945	BIOREP_0913f61806146284	BIOREP_5154402be76b8b13	BIOREP_ff4b01cc1a9f5289	BIOREP_19c4c0e8f90961ad	BIOREP_427e6e10fdd569cd	BIOREP_0fe9304bf88975c7	BIOREP_eb9745ccd806ca72	BIOREP_fa3ffb5584e09fe1	BIOREP_8224d47181db5164	BIOREP_1fc9eb04e8edeb97	BIOREP_44b3c0dbc20052bf	BIOREP_302a15f5e62f8950	BIOREP_f5942a563e825b6f	BIOREP_bd85976e7fb8f24a	BIOREP_0d6f0ce7324d5c3d	BIOREP_9ede5916ec142f75	BIOREP_d14e4dbf4c2aede3	BIOREP_ed530414611364b0	BIOREP_49bf0a9f2c2ce663	BIOREP_7fdeef903e6c467b	BIOREP_b65affb31e231ad7	BIOREP_025970957b4aed0d	BIOREP_a668bd1af2d3e46b	BIOREP_b2342916a2975460	BIOREP_e3df4895fbf0b8bd	BIOREP_18a81129b6fe79cd	BIOREP_a37690927594be43	BIOREP_2c26104fb9d200e8	BIOREP_0fae42ff2a9d4a23	BIOREP_5d9fee11db7a4109	BIOREP_bcb12bfa8aaeeacc	BIOREP_587629a572098e85	BIOREP_d560f8746899fa67	BIOREP_ba64571387c3eaaa	BIOREP_a9de9562c6316e3c	BIOREP_e81365b916395be7	BIOREP_6e17699c4c4b47c2	BIOREP_539dc89a9c7adeae	BIOREP_2c74c68f16996944	BIOREP_208d541176be2555	BIOREP_38174749089e40aa	BIOREP_d059a11745c82f5e	BIOREP_c9178a7c8def0fd7	BIOREP_889e8287d5785cf3	BIOREP_6a64bcf8256e0140	BIOREP_a90d6ccf90b23ae9	BIOREP_86f302785a38aa5f	BIOREP_978df200d5172dc4	BIOREP_4e56bab121a5648e	BIOREP_c085440f5eb314e0	BIOREP_29265e5fee3cd08b	BIOREP_a39520d7e3dc3dfe	BIOREP_671d082308c2518b	BIOREP_c8306860c40f51a7	BIOREP_9b711a7c8fcd20bd	BIOREP_4da8e8e54b479634	BIOREP_dc0a1f037d983f87	BIOREP_6f3387964d0d6edc	BIOREP_e9527cd891fd520b	BIOREP_5e93dd9ea402c664	BIOREP_121e3c5ad1c4a96a	BIOREP_242dfc79a7fb0321	BIOREP_54dc0f085825aa6b	BIOREP_99b64ef9986c0f3f	BIOREP_eb1c43f09d8c82e1	BIOREP_cde03b9465331bb2	BIOREP_3b7c1350f26b9db5	BIOREP_905bd9fd0acd53d4	BIOREP_7b9d2801dc0612a1	BIOREP_f1b193e6371c28e6	BIOREP_fba7fe6e23894957	BIOREP_a50f3475da91c126	BIOREP_e99c06ba3efb0f59	BIOREP_659a95a608846db9	BIOREP_7cb509916c8467da	BIOREP_94ea810e681b36a4	BIOREP_63179238e88c2e1e	BIOREP_9c5d2cc32c70173e	BIOREP_6541cd18e447b2bb	BIOREP_968ec061d8ba2389	BIOREP_97a6cda8ef6b2e13	BIOREP_e068b7748664dbfe	BIOREP_4c1978013fd7c400	BIOREP_7bb4425b3a1f5b22	BIOREP_c644cb7e6553dd2c	BIOREP_328913eafe126688	BIOREP_d67d159584be32aa	BIOREP_06620fcd02447a15	BIOREP_01862ad36664f94a	BIOREP_4e338f2cf2f5edad	BIOREP_921d9a5c1e68e52e	BIOREP_d224deba23779fad	BIOREP_1ea259c5f30d8651	BIOREP_e6632cdd4e4fd05d	BIOREP_4f75fb8c2ad33c92	BIOREP_ca3da917d8bef812	BIOREP_e5c0dd0709f092cf	BIOREP_a249223616df6331	BIOREP_7f31e8a13857648d	BIOREP_376c3cc83be4f343	BIOREP_c2691f76e0a7c006	BIOREP_a5f42deb0149e0c3	BIOREP_70a19a7b7c0339ef	BIOREP_37b1c03fb4d433e0	BIOREP_e1837abcbd3201d1	BIOREP_d161a2e004bd46b6	BIOREP_9be5c5f1cb599df3	BIOREP_d7875d975aa5fe40	BIOREP_d8178a06eea19cce	BIOREP_96fee51ab3d24fee	BIOREP_2eb4c6feba136b00	BIOREP_8501d427c0390a4f	BIOREP_6872fa5dbd299485	BIOREP_c6666e9057ad89d5	BIOREP_e967f284be17c7ec	BIOREP_49204bf08e88b75f	BIOREP_7f628f516a1d5eb0	BIOREP_eaac91cef02651f5	BIOREP_1464b3294b39c3ff	BIOREP_3210e21accfd10c1	BIOREP_ac6ae372156d4423	BIOREP_1b280f752bfc6bf9	BIOREP_7315e3312a143e8b	BIOREP_61ef95fefd7831e0	BIOREP_951cee9937378105	BIOREP_af0c046e6e8b2de9	BIOREP_6004bb5c1ea47136	BIOREP_a2eaa80f48cbd853	BIOREP_a6bebf0c2a793384	BIOREP_ab1f81e9f0c198da	BIOREP_9c31c61bdb4a927a	BIOREP_fa67a20d2bc994be	BIOREP_1970206c4de289af	BIOREP_5b0d41f6b9239e1f	BIOREP_54d31c8feccf76f3	BIOREP_961b9be96d345390	BIOREP_003206c6a8415b9c	BIOREP_4787ff2c9a5b4643	BIOREP_bcc73432cac9e0fe	BIOREP_70932b35cb59c125	BIOREP_b31f721f839254d3	BIOREP_db10a22f32900715	BIOREP_a0aa8464552e54a4	BIOREP_c6d8aef109ef4a8e	BIOREP_3cd9eb9bc73eb291	BIOREP_3d2fd94648e6beb1	BIOREP_0acc445119a01922	BIOREP_6fe12920e6b101e2	BIOREP_9280f1e9570fe15d	BIOREP_7d97a0ed4d9f8f02	BIOREP_b3f6349293f23780	BIOREP_3979107669f70c92	BIOREP_abfc4cd4bc795e65	BIOREP_ae9562e0c77465c1	BIOREP_75235c4527232039	BIOREP_55f0cd10b4687ec4
HES4	0	5	0	1	18	0	2	9	11	1	0	3	3	4	1	7	3	3	2	6	1	10	2	2	0	0	9	0	3	8	14	0	0	6	1	0	2	9	8	1	0	1	4	6	22	0	2	6	3	0	0	0	0	1	1	0	2	0	42	6	0	2	1	0	1	3	1	0	14	0	5	0	0	0	0	2	1	0	1	1	0	0	0	1	2	1	1	0	0	3	2	0	0	0	0	1	1	1	2	3	0	1	0	3	0	0	1	1	0	2	0	0	0	3	0	5	4	0	4	6	1	0	1	10	35	4	12	7	1	15	1	0	1	0	14	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	1	1	2	0	0	3	1	1	0	2	21	1	1	1	12	0	2	0	3	19	0	1	0	29	2	3	0	3	0	0	3	0	1	1	11	0	2	0	0	2	0	20	0	0	1	0	0	0	1	1	0	0	0	0	1	15	98	167	118	28	3	0	4	2	0	10	2	13	3	46	8	2	0	0	58	0	7	7	0	19	2	0	6	0	0	2	0	3	1	0	1	0	0	0	0	0	3	2	0	0	0	0	0	0	2	0	377	1	2	20	21	3	0	0	3	2	0	0	0	0	0	0	1	0	5	2	2	2	0	0	0	0	0	0	0	0	0	0
ISG15	44	150	106	313	589	28	140	136	255	74	81	130	79	407	220	508	167	45	89	364	112	793	272	56	118	125	563	107	65	274	196	84	127	263	169	483	165	845	864	226	37	69	281	785	684	195	111	185	506	59	198	198	70	57	50	162	154	73	1047	244	189	89	211	115	768	29	108	94	479	266	1096	97	293	59	301	220	130	224	96	115	219	62	422	334	546	785	98	77	156	61	1010	137	144	137	16	64	65	172	373	244	119	496	70	1243	197	47	263	198	325	515	476	104	37	230	131	97	94	86	535	254	116	113	270	3075	631	140	617	105	239	1259	291	60	50	283	887	73	387	67	100	85	86	592	173	22	74	45	113	85	164	396	242	201	284	231	47	90	154	128	92	1722	2671	383	405	208	1880	98	715	39	626	1329	94	46	86	176	1085	916	456	216	210	42	303	340	268	265	1156	467	181	261	137	291	60	810	314	170	114	106	96	82	134	1066	101	149	158	59	125	4698	134	310	357	140	70	26	120	14	124	81	384	304	34	192	236	68	11	34	3153	49	173	373	253	416	285	49	297	144	126	224	213	104	83	71	124	126	44	93	68	21	26	15	12	75	46	71	38	92	328	227	25602	92	8	153	37	51	17	33	49	36	46	13	4	33	17	22	184	30	7	8	93	47	18	34	13	252	153	30	9	11	14	1
TNFRSF18	0	6	10	2	16	0	1	1	25	6	3	11	1	6	13	19	24	5	3	3	2	5	8	6	0	11	0	0	8	14	2	2	0	3	1	10	6	8	58	26	0	18	27	17	14	1	25	6	15	1	5	5	3	3	1	6	4	0	5	24	2	2	1	1	18	0	0	0	48	0	25	12	9	1	8	20	2	1	11	2	12	1	2	3	3	102	1	1	2	3	25	5	7	7	2	0	0	4	4	22	10	4	1	127	3	1	18	1	28	9	2	36	0	19	0	3	9	1	4	0	1	1	12	6	29	27	35	1	11	13	7	2	8	2	1	1	13	3	2	1	2	1	14	3	4	2	2	8	12	3	7	2	0	6	1	1	5	8	2	37	29	35	4	3	219	3	57	0	23	1	2	1	2	53	3	27	50	7	7	13	25	2	12	8	26	9	14	18	9	5	1	31	7	2	5	2	5	6	0	47	1	4	23	4	0	86	44	70	62	33	22	1	8	4	39	40	4	20	31	78	25	1	4	6	274	0	1	27	16	53	23	1	22	13	6	32	38	11	8	6	0	5	7	6	37	8	18	4	64	64	26	18	1	4	21	11	343	5	1	5	21	4	3	7	0	1	12	0	6	5	5	3	24	10	8	1	5	2	3	1	5	0	0	0	0	0	0	0
TNFRSF4	1	3	4	2	5	1	1	0	8	9	0	4	5	1	8	17	19	2	4	0	0	7	2	1	0	7	5	2	3	6	1	2	1	6	2	3	1	4	18	8	0	7	15	8	5	3	12	4	9	0	2	1	3	0	3	1	2	2	7	23	5	2	4	4	3	0	1	1	20	2	21	7	5	0	4	3	0	0	5	0	5	1	2	4	3	23	2	0	1	3	20	5	3	2	1	1	0	2	1	6	1	9	1	36	4	0	10	1	21	12	1	14	0	6	3	0	0	0	5	0	1	1	4	3	14	3	15	0	3	5	6	3	6	8	1	0	7	3	1	2	1	3	13	3	3	0	4	3	7	3	5	4	9	2	0	0	2	4	3	11	29	15	5	1	55	8	37	2	20	1	2	1	2	16	2	20	19	11	2	2	14	0	8	2	9	5	6	10	5	3	0	16	1	4	1	2	2	3	1	18	4	3	5	0	0	56	39	66	30	26	20	1	3	0	7	17	4	13	11	80	20	7	0	1	181	0	2	9	9	18	14	2	13	6	3	17	19	11	5	7	0	6	2	10	9	2	6	0	11	14	5	8	0	1	11	13	268	5	1	7	2	2	4	1	0	3	7	0	0	0	1	2	15	7	4	1	5	4	3	1	7	0	0	0	0	0	0	0
SCNN1D	0	1	1	3	2	0	0	0	1	0	0	0	2	0	1	5	3	0	0	2	0	4	1	1	1	1	2	0	0	2	0	0	0	1	1	2	0	0	1	1	0	2	0	3	0	1	0	0	2	0	3	0	1	1	0	1	1	2	4	1	0	0	0	1	0	1	0	0	15	5	5	0	7	0	1	0	0	1	2	3	1	1	0	1	0	2	1	2	0	2	3	0	0	1	0	0	2	1	2	1	1	4	0	3	1	0	2	0	3	1	0	0	1	3	0	0	1	1	1	2	0	0	0	8	1	1	6	5	4	2	4	1	1	5	2	1	1	0	2	0	2	0	1	0	0	0	0	0	2	0	1	1	0	3	0	0	0	0	0	1	4	5	0	5	9	0	3	1	6	0	0	0	0	1	0	7	0	1	0	0	0	2	0	0	8	2	0	0	0	4	0	1	0	0	0	0	2	1	0	3	1	2	0	0	0	8	3	5	3	2	3	0	3	0	9	1	8	4	0	4	1	6	1	0	34	0	3	8	5	10	4	0	0	1	1	2	1	0	0	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	112	2	1	0	3	0	0	0	1	1	2	0	0	0	2	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
INTS11	16	29	11	48	42	15	16	37	64	28	11	27	16	43	42	222	45	13	22	50	33	180	33	35	13	24	156	22	23	91	59	35	19	43	24	109	48	112	83	55	2	31	50	127	94	34	18	51	103	18	35	61	28	17	56	47	43	26	82	102	24	12	48	25	41	15	16	22	157	81	215	21	144	22	33	38	21	60	48	42	42	8	82	54	77	169	35	74	41	33	207	47	20	39	9	30	18	41	60	64	20	176	16	314	60	11	154	32	77	102	27	35	23	80	14	16	31	38	63	16	17	29	40	228	55	58	134	31	56	103	83	43	75	77	120	9	91	9	22	22	8	45	37	9	6	23	40	26	74	81	69	57	72	61	13	20	75	32	23	49	531	110	22	79	497	30	265	16	156	36	14	7	13	43	101	197	104	52	21	15	88	66	146	78	338	132	35	110	24	99	6	114	46	45	17	18	12	27	17	92	39	43	28	10	9	536	0	0	0	0	33	45	77	14	86	90	295	70	12	183	120	72	16	29	0	12	71	74	68	92	58	14	50	0	0	0	0	0	0	0	0	0	0	32	13	5	14	9	7	23	18	42	30	13	70	78	3388	43	24	54	44	75	21	33	39	21	68	20	17	19	30	21	63	81	12	22	46	64	21	0	0	96	53	14	4	7	41	2
TAS1R3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	4	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	2	0	2	0	1	2	0	0	0	0	0	0	0	0	2	0	4	0	1	0	0	1	0	0	1	0	3	0	1	0	0	0	0	1	0	1	0	0	1	1	1	2	0	0	3	0	0	1	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	1	4	1	0	0	7	0	1	0	5	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	3	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	2	1	15	2	5	0	1	0	0	0	0	3	0	0	0	0	1	0	0	11	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CCNL2	32	24	19	61	67	14	22	50	98	42	14	45	27	59	59	430	80	15	45	49	47	227	45	45	16	39	183	29	45	106	59	34	24	56	23	130	55	165	119	70	12	30	54	182	164	28	48	70	173	44	75	93	46	16	44	60	72	51	160	124	41	29	95	59	65	24	22	35	341	223	440	38	211	26	85	47	57	108	105	106	83	19	142	65	121	278	39	81	32	46	217	51	59	49	9	25	38	55	79	81	63	344	21	437	73	19	178	69	112	159	27	42	53	131	21	34	43	57	86	32	33	44	67	372	120	56	255	53	117	179	140	43	99	122	117	16	117	15	53	52	19	55	83	16	4	18	47	42	188	122	82	96	108	114	19	25	99	55	33	74	601	150	34	117	720	40	272	17	200	60	31	15	21	55	107	282	176	64	18	27	141	95	135	104	384	122	53	133	34	109	24	99	49	85	34	17	28	53	11	119	63	60	35	14	24	487	133	506	273	106	44	55	159	41	204	141	409	154	41	375	222	229	20	30	1986	25	100	235	146	379	183	35	140	27	36	65	52	46	28	42	10	26	9	29	28	12	14	6	12	11	17	26	22	13	92	74	7032	41	31	91	82	38	21	13	21	22	48	21	16	31	54	34	65	96	23	30	38	32	18	69	31	167	65	23	20	15	163	8
FNDC10	0	5	0	5	5	0	0	3	2	3	1	1	2	7	5	19	5	0	5	3	2	7	5	1	2	4	16	1	4	9	6	5	1	3	5	9	6	11	4	2	2	5	7	13	9	3	0	6	7	2	2	7	2	6	1	3	4	4	8	18	4	2	3	4	4	2	1	6	20	5	11	0	6	4	3	5	1	3	3	3	8	1	3	9	6	12	2	5	1	7	20	9	5	3	2	2	2	2	3	15	6	11	1	44	6	2	22	3	4	9	1	3	3	8	1	1	1	1	3	2	3	2	1	19	7	9	29	2	6	16	12	0	12	8	20	2	8	4	2	0	2	2	3	4	0	1	11	1	3	4	4	5	5	9	0	2	7	1	2	4	41	11	1	10	43	5	54	3	29	4	0	1	4	3	9	17	7	3	1	3	9	6	6	5	25	22	9	9	1	5	0	15	0	9	0	1	0	2	0	14	6	4	2	1	2	35	0	0	0	0	0	0	0	0	4	2	10	0	0	5	4	3	0	0	0	1	6	12	11	20	5	3	3	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	1	0	0	0	1	1	4	2	376	1	4	8	4	5	4	5	3	1	1	1	0	0	0	0	0	8	0	4	1	3	2	0	0	0	0	0	0	0	0	0
MMP23B	17	18	7	28	39	4	10	13	38	22	6	14	13	15	28	58	26	2	5	40	28	72	19	14	6	4	58	5	11	36	28	31	9	35	20	57	23	41	22	35	2	8	21	76	75	20	11	15	97	17	29	31	13	7	7	24	34	22	50	17	11	8	31	24	12	8	8	36	94	61	95	9	63	5	39	25	18	65	18	26	29	7	48	25	52	108	8	30	17	13	89	28	18	14	5	19	9	15	26	46	30	114	10	330	54	7	84	32	21	42	17	14	26	48	4	20	14	28	21	16	17	11	16	154	42	33	76	16	32	62	42	20	39	52	51	11	48	8	3	4	4	29	17	5	5	2	15	12	34	23	29	27	29	66	9	19	35	44	16	17	311	40	14	74	220	9	53	6	87	24	16	12	7	35	61	94	65	23	15	23	37	23	52	55	149	72	20	43	13	36	8	69	34	30	13	9	8	11	2	37	11	44	15	6	6	131	26	69	83	15	17	12	33	18	31	44	168	50	11	52	38	45	1	12	277	7	29	89	42	107	37	9	66	6	25	34	26	11	5	17	23	4	7	21	14	6	21	6	8	20	11	13	16	7	39	36	285	20	18	48	30	46	5	11	11	10	11	1	0	1	4	3	11	53	4	20	19	46	5	11	0	14	31	4	0	3	24	0
